,time,tmp,rh,uwind,vwind
220,2016-01-09 20:00:00,,,,
221,2016-01-09 21:00:00,,,,
222,2016-01-09 22:00:00,272.171015625,80.9,0.38,-0.52
223,2016-01-09 23:00:00,,,,
224,2016-01-10 00:00:00,,,,
225,2016-01-10 01:00:00,,,,
226,2016-01-10 02:00:00,,,,
227,2016-01-10 03:00:00,,,,
228,2016-01-10 04:00:00,272.108015625,85.80000000000001,-1.28,-1.7
229,2016-01-10 05:00:00,,,,
230,2016-01-10 06:00:00,,,,
231,2016-01-10 07:00:00,,,,
232,2016-01-10 08:00:00,,,,
233,2016-01-10 09:00:00,,,,
234,2016-01-10 10:00:00,274.062015625,77.80000000000001,-2.2,-1.9
235,2016-01-10 11:00:00,,,,
236,2016-01-10 12:00:00,,,,
237,2016-01-10 13:00:00,,,,
238,2016-01-10 14:00:00,,,,
239,2016-01-10 15:00:00,,,,
240,2016-01-10 16:00:00,275.425015625,81.4,-2.36,-0.78
241,2016-01-10 17:00:00,,,,
242,2016-01-10 18:00:00,,,,
243,2016-01-10 19:00:00,,,,
244,2016-01-10 20:00:00,,,,
245,2016-01-10 21:00:00,,,,
246,2016-01-10 22:00:00,271.402015625,88.9,-1.15,-4.3500000000000005
247,2016-01-10 23:00:00,,,,
248,2016-01-11 00:00:00,,,,
249,2016-01-11 01:00:00,,,,
250,2016-01-11 02:00:00,,,,
251,2016-01-11 03:00:00,,,,
252,2016-01-11 04:00:00,269.755,91.8,-1.41,-1.11
253,2016-01-11 05:00:00,,,,
254,2016-01-11 06:00:00,,,,
255,2016-01-11 07:00:00,,,,
256,2016-01-11 08:00:00,,,,
257,2016-01-11 09:00:00,,,,
258,2016-01-11 10:00:00,272.569015625,67.3,-1.49,-1.68
259,2016-01-11 11:00:00,,,,
260,2016-01-11 12:00:00,,,,
261,2016-01-11 13:00:00,,,,
262,2016-01-11 14:00:00,,,,
263,2016-01-11 15:00:00,,,,
264,2016-01-11 16:00:00,274.356015625,74.7,-1.95,-4.36
265,2016-01-11 17:00:00,,,,
266,2016-01-11 18:00:00,,,,
267,2016-01-11 19:00:00,,,,
268,2016-01-11 20:00:00,,,,
269,2016-01-11 21:00:00,,,,
270,2016-01-11 22:00:00,270.753015625,85.80000000000001,-1.18,-1.17
271,2016-01-11 23:00:00,,,,
272,2016-01-12 00:00:00,,,,
273,2016-01-12 01:00:00,,,,
274,2016-01-12 02:00:00,,,,
275,2016-01-12 03:00:00,,,,
276,2016-01-12 04:00:00,269.736015625,75.0,-4.83,-1.28
277,2016-01-12 05:00:00,,,,
278,2016-01-12 06:00:00,,,,
279,2016-01-12 07:00:00,,,,
280,2016-01-12 08:00:00,,,,
281,2016-01-12 09:00:00,,,,
282,2016-01-12 10:00:00,274.008015625,48.1,-3.63,-2.3000000000000003
283,2016-01-12 11:00:00,,,,
284,2016-01-12 12:00:00,,,,
285,2016-01-12 13:00:00,,,,
286,2016-01-12 14:00:00,,,,
287,2016-01-12 15:00:00,,,,
288,2016-01-12 16:00:00,274.334015625,62.2,-0.97,-1.76
289,2016-01-12 17:00:00,,,,
290,2016-01-12 18:00:00,,,,
291,2016-01-12 19:00:00,,,,
292,2016-01-12 20:00:00,,,,
293,2016-01-12 21:00:00,,,,
294,2016-01-12 22:00:00,271.967015625,74.5,-2.49,0.76
295,2016-01-12 23:00:00,,,,
296,2016-01-13 00:00:00,,,,
297,2016-01-13 01:00:00,,,,
298,2016-01-13 02:00:00,,,,
299,2016-01-13 03:00:00,,,,
300,2016-01-13 04:00:00,271.194015625,64.5,-1.84,0.84
301,2016-01-13 05:00:00,,,,
302,2016-01-13 06:00:00,,,,
303,2016-01-13 07:00:00,,,,
304,2016-01-13 08:00:00,,,,
305,2016-01-13 09:00:00,,,,
306,2016-01-13 10:00:00,275.301,47.6,0.39,0.8
307,2016-01-13 11:00:00,,,,
308,2016-01-13 12:00:00,,,,
309,2016-01-13 13:00:00,,,,
310,2016-01-13 14:00:00,,,,
311,2016-01-13 15:00:00,,,,
312,2016-01-13 16:00:00,274.788,54.2,0.41,-0.22
313,2016-01-13 17:00:00,,,,
314,2016-01-13 18:00:00,,,,
315,2016-01-13 19:00:00,,,,
316,2016-01-13 20:00:00,,,,
317,2016-01-13 21:00:00,,,,
318,2016-01-13 22:00:00,271.846,66.4,-0.14,-0.56
319,2016-01-13 23:00:00,,,,
320,2016-01-14 00:00:00,,,,
321,2016-01-14 01:00:00,,,,
322,2016-01-14 02:00:00,,,,
323,2016-01-14 03:00:00,,,,
324,2016-01-14 04:00:00,271.339015625,65.5,-4.4,0.64
325,2016-01-14 05:00:00,,,,
326,2016-01-14 06:00:00,,,,
327,2016-01-14 07:00:00,,,,
328,2016-01-14 08:00:00,,,,
329,2016-01-14 09:00:00,,,,
330,2016-01-14 10:00:00,275.061015625,53.900000000000006,-3.22,-0.22
331,2016-01-14 11:00:00,,,,
332,2016-01-14 12:00:00,,,,
333,2016-01-14 13:00:00,,,,
334,2016-01-14 14:00:00,,,,
335,2016-01-14 15:00:00,,,,
336,2016-01-14 16:00:00,274.883015625,65.0,0.05,0.84
337,2016-01-14 17:00:00,,,,
338,2016-01-14 18:00:00,,,,
339,2016-01-14 19:00:00,,,,
340,2016-01-14 20:00:00,,,,
341,2016-01-14 21:00:00,,,,
342,2016-01-14 22:00:00,272.370015625,67.8,1.6,-0.52
343,2016-01-14 23:00:00,,,,
344,2016-01-15 00:00:00,,,,
345,2016-01-15 01:00:00,,,,
346,2016-01-15 02:00:00,,,,
347,2016-01-15 03:00:00,,,,
348,2016-01-15 04:00:00,272.416015625,79.4,2.33,-0.52
349,2016-01-15 05:00:00,,,,
350,2016-01-15 06:00:00,,,,
351,2016-01-15 07:00:00,,,,
352,2016-01-15 08:00:00,,,,
353,2016-01-15 09:00:00,,,,
354,2016-01-15 10:00:00,275.076015625,76.4,-1.68,-1.86
355,2016-01-15 11:00:00,,,,
356,2016-01-15 12:00:00,,,,
357,2016-01-15 13:00:00,,,,
358,2016-01-15 14:00:00,,,,
359,2016-01-15 15:00:00,,,,
360,2016-01-15 16:00:00,275.977015625,65.4,-1.26,-0.38
361,2016-01-15 17:00:00,,,,
362,2016-01-15 18:00:00,,,,
363,2016-01-15 19:00:00,,,,
364,2016-01-15 20:00:00,,,,
365,2016-01-15 21:00:00,,,,
366,2016-01-15 22:00:00,272.273015625,82.10000000000001,-0.42,-0.43
367,2016-01-15 23:00:00,,,,
368,2016-01-16 00:00:00,,,,
369,2016-01-16 01:00:00,,,,
370,2016-01-16 02:00:00,,,,
371,2016-01-16 03:00:00,,,,
372,2016-01-16 04:00:00,271.773,87.9,-0.24,0.14
373,2016-01-16 05:00:00,,,,
374,2016-01-16 06:00:00,,,,
375,2016-01-16 07:00:00,,,,
376,2016-01-16 08:00:00,,,,
377,2016-01-16 09:00:00,,,,
378,2016-01-16 10:00:00,275.942,74.2,-0.54,-0.23
379,2016-01-16 11:00:00,,,,
380,2016-01-16 12:00:00,,,,
381,2016-01-16 13:00:00,,,,
382,2016-01-16 14:00:00,,,,
383,2016-01-16 15:00:00,,,,
384,2016-01-16 16:00:00,277.05401562500003,73.7,0.51,-0.6900000000000001
385,2016-01-16 17:00:00,,,,
386,2016-01-16 18:00:00,,,,
387,2016-01-16 19:00:00,,,,
388,2016-01-16 20:00:00,,,,
389,2016-01-16 21:00:00,,,,
390,2016-01-16 22:00:00,272.998015625,87.4,0.74,-0.54
391,2016-01-16 23:00:00,,,,
392,2016-01-17 00:00:00,,,,
393,2016-01-17 01:00:00,,,,
394,2016-01-17 02:00:00,,,,
395,2016-01-17 03:00:00,,,,
396,2016-01-17 04:00:00,273.495,92.6,-0.92,-2.29
397,2016-01-17 05:00:00,,,,
398,2016-01-17 06:00:00,,,,
399,2016-01-17 07:00:00,,,,
400,2016-01-17 08:00:00,,,,
401,2016-01-17 09:00:00,,,,
402,2016-01-17 10:00:00,276.552015625,71.10000000000001,-1.68,-0.45
403,2016-01-17 11:00:00,,,,
404,2016-01-17 12:00:00,,,,
405,2016-01-17 13:00:00,,,,
406,2016-01-17 14:00:00,,,,
407,2016-01-17 15:00:00,,,,
408,2016-01-17 16:00:00,276.987015625,77.30000000000001,-0.75,-0.97
409,2016-01-17 17:00:00,,,,
410,2016-01-17 18:00:00,,,,
411,2016-01-17 19:00:00,,,,
412,2016-01-17 20:00:00,,,,
413,2016-01-17 21:00:00,,,,
414,2016-01-17 22:00:00,274.499,81.9,-0.84,0.45
415,2016-01-17 23:00:00,,,,
416,2016-01-18 00:00:00,,,,
417,2016-01-18 01:00:00,,,,
418,2016-01-18 02:00:00,,,,
419,2016-01-18 03:00:00,,,,
420,2016-01-18 04:00:00,273.715015625,79.7,-0.96,1.23
421,2016-01-18 05:00:00,,,,
422,2016-01-18 06:00:00,,,,
423,2016-01-18 07:00:00,,,,
424,2016-01-18 08:00:00,,,,
425,2016-01-18 09:00:00,,,,
426,2016-01-18 10:00:00,278.142,67.0,0.8200000000000001,0.08
427,2016-01-18 11:00:00,,,,
428,2016-01-18 12:00:00,,,,
429,2016-01-18 13:00:00,,,,
430,2016-01-18 14:00:00,,,,
431,2016-01-18 15:00:00,,,,
432,2016-01-18 16:00:00,279.244,75.9,2.06,-2.0
433,2016-01-18 17:00:00,,,,
434,2016-01-18 18:00:00,,,,
435,2016-01-18 19:00:00,,,,
436,2016-01-18 20:00:00,,,,
437,2016-01-18 21:00:00,,,,
438,2016-01-18 22:00:00,274.885015625,91.6,-3.71,-0.55
439,2016-01-18 23:00:00,,,,
440,2016-01-19 00:00:00,,,,
441,2016-01-19 01:00:00,,,,
442,2016-01-19 02:00:00,,,,
443,2016-01-19 03:00:00,,,,
444,2016-01-19 04:00:00,274.51,96.2,-2.35,-0.25
445,2016-01-19 05:00:00,,,,
446,2016-01-19 06:00:00,,,,
447,2016-01-19 07:00:00,,,,
448,2016-01-19 08:00:00,,,,
449,2016-01-19 09:00:00,,,,
450,2016-01-19 10:00:00,276.103015625,84.2,-3.01,0.33
451,2016-01-19 11:00:00,,,,
452,2016-01-19 12:00:00,,,,
453,2016-01-19 13:00:00,,,,
454,2016-01-19 14:00:00,,,,
455,2016-01-19 15:00:00,,,,
456,2016-01-19 16:00:00,277.701015625,90.6,0.01,0.76
457,2016-01-19 17:00:00,,,,
458,2016-01-19 18:00:00,,,,
459,2016-01-19 19:00:00,,,,
460,2016-01-19 20:00:00,,,,
461,2016-01-19 21:00:00,,,,
462,2016-01-19 22:00:00,275.99,97.4,1.18,-1.74
463,2016-01-19 23:00:00,,,,
464,2016-01-20 00:00:00,,,,
465,2016-01-20 01:00:00,,,,
466,2016-01-20 02:00:00,,,,
467,2016-01-20 03:00:00,,,,
468,2016-01-20 04:00:00,275.201015625,100.0,0.31,0.35
469,2016-01-20 05:00:00,,,,
470,2016-01-20 06:00:00,,,,
471,2016-01-20 07:00:00,,,,
472,2016-01-20 08:00:00,,,,
473,2016-01-20 09:00:00,,,,
474,2016-01-20 10:00:00,278.021,92.3,1.2,-1.63
475,2016-01-20 11:00:00,,,,
476,2016-01-20 12:00:00,,,,
477,2016-01-20 13:00:00,,,,
478,2016-01-20 14:00:00,,,,
479,2016-01-20 15:00:00,,,,
480,2016-01-20 16:00:00,279.582,82.0,-0.68,-2.73
481,2016-01-20 17:00:00,,,,
482,2016-01-20 18:00:00,,,,
483,2016-01-20 19:00:00,,,,
484,2016-01-20 20:00:00,,,,
485,2016-01-20 21:00:00,,,,
486,2016-01-20 22:00:00,275.258,88.60000000000001,-1.78,-1.59
487,2016-01-20 23:00:00,,,,
488,2016-01-21 00:00:00,,,,
489,2016-01-21 01:00:00,,,,
490,2016-01-21 02:00:00,,,,
491,2016-01-21 03:00:00,,,,
492,2016-01-21 04:00:00,273.001015625,83.9,-2.57,-0.54
493,2016-01-21 05:00:00,,,,
494,2016-01-21 06:00:00,,,,
495,2016-01-21 07:00:00,,,,
496,2016-01-21 08:00:00,,,,
497,2016-01-21 09:00:00,,,,
498,2016-01-21 10:00:00,276.740015625,59.3,-2.92,-2.17
499,2016-01-21 11:00:00,,,,
500,2016-01-21 12:00:00,,,,
501,2016-01-21 13:00:00,,,,
502,2016-01-21 14:00:00,,,,
503,2016-01-21 15:00:00,,,,
504,2016-01-21 16:00:00,279.352015625,53.3,-1.47,-1.83
505,2016-01-21 17:00:00,,,,
506,2016-01-21 18:00:00,,,,
507,2016-01-21 19:00:00,,,,
508,2016-01-21 20:00:00,,,,
509,2016-01-21 21:00:00,,,,
510,2016-01-21 22:00:00,275.736015625,64.60000000000001,-1.56,-2.06
511,2016-01-21 23:00:00,,,,
512,2016-01-22 00:00:00,,,,
513,2016-01-22 01:00:00,,,,
514,2016-01-22 02:00:00,,,,
515,2016-01-22 03:00:00,,,,
516,2016-01-22 04:00:00,274.157015625,71.10000000000001,-1.22,-0.63
517,2016-01-22 05:00:00,,,,
518,2016-01-22 06:00:00,,,,
519,2016-01-22 07:00:00,,,,
520,2016-01-22 08:00:00,,,,
521,2016-01-22 09:00:00,,,,
522,2016-01-22 10:00:00,278.261,50.8,-0.14,-1.18
523,2016-01-22 11:00:00,,,,
524,2016-01-22 12:00:00,,,,
525,2016-01-22 13:00:00,,,,
526,2016-01-22 14:00:00,,,,
527,2016-01-22 15:00:00,,,,
528,2016-01-22 16:00:00,280.11,54.5,1.49,0.58
529,2016-01-22 17:00:00,,,,
530,2016-01-22 18:00:00,,,,
531,2016-01-22 19:00:00,,,,
532,2016-01-22 20:00:00,,,,
533,2016-01-22 21:00:00,,,,
534,2016-01-22 22:00:00,274.854015625,68.2,-1.54,0.19
535,2016-01-22 23:00:00,,,,
536,2016-01-23 00:00:00,,,,
537,2016-01-23 01:00:00,,,,
538,2016-01-23 02:00:00,,,,
539,2016-01-23 03:00:00,,,,
540,2016-01-23 04:00:00,274.192,66.8,0.58,2.85
541,2016-01-23 05:00:00,,,,
542,2016-01-23 06:00:00,,,,
543,2016-01-23 07:00:00,,,,
544,2016-01-23 08:00:00,,,,
545,2016-01-23 09:00:00,,,,
546,2016-01-23 10:00:00,277.99,54.1,0.85,1.86
547,2016-01-23 11:00:00,,,,
548,2016-01-23 12:00:00,,,,
549,2016-01-23 13:00:00,,,,
550,2016-01-23 14:00:00,,,,
551,2016-01-23 15:00:00,,,,
552,2016-01-23 16:00:00,279.47001562500003,64.0,2.07,-2.83
553,2016-01-23 17:00:00,,,,
554,2016-01-23 18:00:00,,,,
555,2016-01-23 19:00:00,,,,
556,2016-01-23 20:00:00,,,,
557,2016-01-23 21:00:00,,,,
558,2016-01-23 22:00:00,276.708,96.8,-1.74,-0.08
559,2016-01-23 23:00:00,,,,
560,2016-01-24 00:00:00,,,,
561,2016-01-24 01:00:00,,,,
562,2016-01-24 02:00:00,,,,
563,2016-01-24 03:00:00,,,,
564,2016-01-24 04:00:00,275.114015625,98.4,-2.67,-0.58
565,2016-01-24 05:00:00,,,,
566,2016-01-24 06:00:00,,,,
567,2016-01-24 07:00:00,,,,
568,2016-01-24 08:00:00,,,,
569,2016-01-24 09:00:00,,,,
570,2016-01-24 10:00:00,276.534,76.10000000000001,-2.94,0.31
571,2016-01-24 11:00:00,,,,
572,2016-01-24 12:00:00,,,,
573,2016-01-24 13:00:00,,,,
574,2016-01-24 14:00:00,,,,
575,2016-01-24 15:00:00,,,,
576,2016-01-24 16:00:00,279.213,56.6,-1.53,-0.7000000000000001
577,2016-01-24 17:00:00,,,,
578,2016-01-24 18:00:00,,,,
579,2016-01-24 19:00:00,,,,
580,2016-01-24 20:00:00,,,,
581,2016-01-24 21:00:00,,,,
582,2016-01-24 22:00:00,274.148,74.5,-3.61,-1.29
583,2016-01-24 23:00:00,,,,
584,2016-01-25 00:00:00,,,,
585,2016-01-25 01:00:00,,,,
586,2016-01-25 02:00:00,,,,
587,2016-01-25 03:00:00,,,,
588,2016-01-25 04:00:00,272.270015625,80.4,-1.17,-1.2
589,2016-01-25 05:00:00,,,,
590,2016-01-25 06:00:00,,,,
591,2016-01-25 07:00:00,,,,
592,2016-01-25 08:00:00,,,,
593,2016-01-25 09:00:00,,,,
594,2016-01-25 10:00:00,275.588,61.400000000000006,-0.8300000000000001,-3.11
595,2016-01-25 11:00:00,,,,
596,2016-01-25 12:00:00,,,,
597,2016-01-25 13:00:00,,,,
598,2016-01-25 14:00:00,,,,
599,2016-01-25 15:00:00,,,,
600,2016-01-25 16:00:00,277.365015625,61.3,-1.11,-1.61
601,2016-01-25 17:00:00,,,,
602,2016-01-25 18:00:00,,,,
603,2016-01-25 19:00:00,,,,
604,2016-01-25 20:00:00,,,,
605,2016-01-25 21:00:00,,,,
606,2016-01-25 22:00:00,272.33301562500003,87.30000000000001,-5.08,-1.09
607,2016-01-25 23:00:00,,,,
608,2016-01-26 00:00:00,,,,
609,2016-01-26 01:00:00,,,,
610,2016-01-26 02:00:00,,,,
611,2016-01-26 03:00:00,,,,
612,2016-01-26 04:00:00,270.722015625,83.5,-4.8100000000000005,-2.11
613,2016-01-26 05:00:00,,,,
614,2016-01-26 06:00:00,,,,
615,2016-01-26 07:00:00,,,,
616,2016-01-26 08:00:00,,,,
617,2016-01-26 09:00:00,,,,
618,2016-01-26 10:00:00,274.886015625,56.0,-2.08,-2.06
619,2016-01-26 11:00:00,,,,
620,2016-01-26 12:00:00,,,,
621,2016-01-26 13:00:00,,,,
622,2016-01-26 14:00:00,,,,
623,2016-01-26 15:00:00,,,,
624,2016-01-26 16:00:00,278.551,58.400000000000006,-2.19,-2.87
625,2016-01-26 17:00:00,,,,
626,2016-01-26 18:00:00,,,,
627,2016-01-26 19:00:00,,,,
628,2016-01-26 20:00:00,,,,
629,2016-01-26 21:00:00,,,,
630,2016-01-26 22:00:00,272.88800000000003,77.30000000000001,-2.08,-3.14
631,2016-01-26 23:00:00,,,,
632,2016-01-27 00:00:00,,,,
633,2016-01-27 01:00:00,,,,
634,2016-01-27 02:00:00,,,,
635,2016-01-27 03:00:00,,,,
636,2016-01-27 04:00:00,271.743015625,71.4,-2.29,-0.71
637,2016-01-27 05:00:00,,,,
638,2016-01-27 06:00:00,,,,
639,2016-01-27 07:00:00,,,,
640,2016-01-27 08:00:00,,,,
641,2016-01-27 09:00:00,,,,
