,time,tmp,rh,uwind,vwind
134,2016-01-06 06:00:00,,,,
135,2016-01-06 07:00:00,,,,
136,2016-01-06 08:00:00,,,,
137,2016-01-06 09:00:00,,,,
138,2016-01-06 10:00:00,273.648015625,97.9,0.37,0.98
139,2016-01-06 11:00:00,,,,
140,2016-01-06 12:00:00,,,,
141,2016-01-06 13:00:00,,,,
142,2016-01-06 14:00:00,,,,
143,2016-01-06 15:00:00,,,,
144,2016-01-06 16:00:00,273.614015625,96.4,0.88,-0.66
145,2016-01-06 17:00:00,,,,
146,2016-01-06 18:00:00,,,,
147,2016-01-06 19:00:00,,,,
148,2016-01-06 20:00:00,,,,
149,2016-01-06 21:00:00,,,,
150,2016-01-06 22:00:00,269.62600000000003,99.9,-1.24,3.31
151,2016-01-06 23:00:00,,,,
152,2016-01-07 00:00:00,,,,
153,2016-01-07 01:00:00,,,,
154,2016-01-07 02:00:00,,,,
155,2016-01-07 03:00:00,,,,
156,2016-01-07 04:00:00,270.875,98.3,-1.6,-2.63
157,2016-01-07 05:00:00,,,,
158,2016-01-07 06:00:00,,,,
159,2016-01-07 07:00:00,,,,
160,2016-01-07 08:00:00,,,,
161,2016-01-07 09:00:00,,,,
162,2016-01-07 10:00:00,272.192015625,98.6,-1.98,-1.37
163,2016-01-07 11:00:00,,,,
164,2016-01-07 12:00:00,,,,
165,2016-01-07 13:00:00,,,,
166,2016-01-07 14:00:00,,,,
167,2016-01-07 15:00:00,,,,
168,2016-01-07 16:00:00,272.416015625,97.2,3.39,-1.28
169,2016-01-07 17:00:00,,,,
170,2016-01-07 18:00:00,,,,
171,2016-01-07 19:00:00,,,,
172,2016-01-07 20:00:00,,,,
173,2016-01-07 21:00:00,,,,
174,2016-01-07 22:00:00,269.279,96.5,2.5500000000000003,-1.04
175,2016-01-07 23:00:00,,,,
176,2016-01-08 00:00:00,,,,
177,2016-01-08 01:00:00,,,,
178,2016-01-08 02:00:00,,,,
179,2016-01-08 03:00:00,,,,
180,2016-01-08 04:00:00,269.647,94.9,-1.54,1.74
181,2016-01-08 05:00:00,,,,
182,2016-01-08 06:00:00,,,,
183,2016-01-08 07:00:00,,,,
184,2016-01-08 08:00:00,,,,
185,2016-01-08 09:00:00,,,,
186,2016-01-08 10:00:00,270.159015625,92.9,1.15,0.23
187,2016-01-08 11:00:00,,,,
188,2016-01-08 12:00:00,,,,
189,2016-01-08 13:00:00,,,,
190,2016-01-08 14:00:00,,,,
191,2016-01-08 15:00:00,,,,
192,2016-01-08 16:00:00,269.808015625,95.4,-0.7000000000000001,2.23
193,2016-01-08 17:00:00,,,,
194,2016-01-08 18:00:00,,,,
195,2016-01-08 19:00:00,,,,
196,2016-01-08 20:00:00,,,,
197,2016-01-08 21:00:00,,,,
198,2016-01-08 22:00:00,263.64301562500003,98.5,-0.35,2.5500000000000003
199,2016-01-08 23:00:00,,,,
200,2016-01-09 00:00:00,,,,
201,2016-01-09 01:00:00,,,,
202,2016-01-09 02:00:00,,,,
203,2016-01-09 03:00:00,,,,
204,2016-01-09 04:00:00,265.294015625,98.9,-0.55,0.74
205,2016-01-09 05:00:00,,,,
206,2016-01-09 06:00:00,,,,
207,2016-01-09 07:00:00,,,,
208,2016-01-09 08:00:00,,,,
209,2016-01-09 09:00:00,,,,
210,2016-01-09 10:00:00,269.719015625,92.8,-0.5,1.38
211,2016-01-09 11:00:00,,,,
212,2016-01-09 12:00:00,,,,
213,2016-01-09 13:00:00,,,,
214,2016-01-09 14:00:00,,,,
215,2016-01-09 15:00:00,,,,
216,2016-01-09 16:00:00,271.913015625,94.4,0.77,-1.11
217,2016-01-09 17:00:00,,,,
218,2016-01-09 18:00:00,,,,
219,2016-01-09 19:00:00,,,,
220,2016-01-09 20:00:00,,,,
221,2016-01-09 21:00:00,,,,
222,2016-01-09 22:00:00,266.949015625,98.2,0.32,-0.5700000000000001
223,2016-01-09 23:00:00,,,,
224,2016-01-10 00:00:00,,,,
225,2016-01-10 01:00:00,,,,
226,2016-01-10 02:00:00,,,,
227,2016-01-10 03:00:00,,,,
228,2016-01-10 04:00:00,266.880015625,99.8,-0.97,-1.28
229,2016-01-10 05:00:00,,,,
230,2016-01-10 06:00:00,,,,
231,2016-01-10 07:00:00,,,,
232,2016-01-10 08:00:00,,,,
233,2016-01-10 09:00:00,,,,
234,2016-01-10 10:00:00,269.892015625,94.8,-1.23,-1.24
235,2016-01-10 11:00:00,,,,
236,2016-01-10 12:00:00,,,,
237,2016-01-10 13:00:00,,,,
238,2016-01-10 14:00:00,,,,
239,2016-01-10 15:00:00,,,,
240,2016-01-10 16:00:00,271.011015625,95.4,-1.2,-0.76
241,2016-01-10 17:00:00,,,,
242,2016-01-10 18:00:00,,,,
243,2016-01-10 19:00:00,,,,
244,2016-01-10 20:00:00,,,,
245,2016-01-10 21:00:00,,,,
246,2016-01-10 22:00:00,263.54201562500003,99.1,-1.66,2.35
247,2016-01-10 23:00:00,,,,
248,2016-01-11 00:00:00,,,,
249,2016-01-11 01:00:00,,,,
250,2016-01-11 02:00:00,,,,
251,2016-01-11 03:00:00,,,,
252,2016-01-11 04:00:00,262.347,100.0,-0.8300000000000001,0.6900000000000001
253,2016-01-11 05:00:00,,,,
254,2016-01-11 06:00:00,,,,
255,2016-01-11 07:00:00,,,,
256,2016-01-11 08:00:00,,,,
257,2016-01-11 09:00:00,,,,
258,2016-01-11 10:00:00,267.959015625,96.7,-1.2,0.88
259,2016-01-11 11:00:00,,,,
260,2016-01-11 12:00:00,,,,
261,2016-01-11 13:00:00,,,,
262,2016-01-11 14:00:00,,,,
263,2016-01-11 15:00:00,,,,
264,2016-01-11 16:00:00,268.54201562500003,98.6,0.48,2.33
265,2016-01-11 17:00:00,,,,
266,2016-01-11 18:00:00,,,,
267,2016-01-11 19:00:00,,,,
268,2016-01-11 20:00:00,,,,
269,2016-01-11 21:00:00,,,,
270,2016-01-11 22:00:00,264.599015625,96.7,-0.73,-1.29
271,2016-01-11 23:00:00,,,,
272,2016-01-12 00:00:00,,,,
273,2016-01-12 01:00:00,,,,
274,2016-01-12 02:00:00,,,,
275,2016-01-12 03:00:00,,,,
276,2016-01-12 04:00:00,266.188015625,95.7,1.82,-1.55
277,2016-01-12 05:00:00,,,,
278,2016-01-12 06:00:00,,,,
279,2016-01-12 07:00:00,,,,
280,2016-01-12 08:00:00,,,,
281,2016-01-12 09:00:00,,,,
282,2016-01-12 10:00:00,271.93401562500003,87.2,2.42,3.3000000000000003
283,2016-01-12 11:00:00,,,,
284,2016-01-12 12:00:00,,,,
285,2016-01-12 13:00:00,,,,
286,2016-01-12 14:00:00,,,,
287,2016-01-12 15:00:00,,,,
288,2016-01-12 16:00:00,273.142015625,94.0,-1.32,3.93
289,2016-01-12 17:00:00,,,,
290,2016-01-12 18:00:00,,,,
291,2016-01-12 19:00:00,,,,
292,2016-01-12 20:00:00,,,,
293,2016-01-12 21:00:00,,,,
294,2016-01-12 22:00:00,269.30901562500003,92.2,-2.68,1.87
295,2016-01-12 23:00:00,,,,
296,2016-01-13 00:00:00,,,,
297,2016-01-13 01:00:00,,,,
298,2016-01-13 02:00:00,,,,
299,2016-01-13 03:00:00,,,,
300,2016-01-13 04:00:00,269.358015625,84.7,-2.29,2.35
301,2016-01-13 05:00:00,,,,
302,2016-01-13 06:00:00,,,,
303,2016-01-13 07:00:00,,,,
304,2016-01-13 08:00:00,,,,
305,2016-01-13 09:00:00,,,,
306,2016-01-13 10:00:00,272.277,89.9,5.04,1.56
307,2016-01-13 11:00:00,,,,
308,2016-01-13 12:00:00,,,,
309,2016-01-13 13:00:00,,,,
310,2016-01-13 14:00:00,,,,
311,2016-01-13 15:00:00,,,,
312,2016-01-13 16:00:00,274.024,96.4,1.41,2.28
313,2016-01-13 17:00:00,,,,
314,2016-01-13 18:00:00,,,,
315,2016-01-13 19:00:00,,,,
316,2016-01-13 20:00:00,,,,
317,2016-01-13 21:00:00,,,,
318,2016-01-13 22:00:00,271.636,98.1,3.4,-0.2
319,2016-01-13 23:00:00,,,,
320,2016-01-14 00:00:00,,,,
321,2016-01-14 01:00:00,,,,
322,2016-01-14 02:00:00,,,,
323,2016-01-14 03:00:00,,,,
324,2016-01-14 04:00:00,269.979015625,97.5,1.08,4.09
325,2016-01-14 05:00:00,,,,
326,2016-01-14 06:00:00,,,,
327,2016-01-14 07:00:00,,,,
328,2016-01-14 08:00:00,,,,
329,2016-01-14 09:00:00,,,,
330,2016-01-14 10:00:00,271.007015625,97.8,1.99,-1.37
331,2016-01-14 11:00:00,,,,
332,2016-01-14 12:00:00,,,,
333,2016-01-14 13:00:00,,,,
334,2016-01-14 14:00:00,,,,
335,2016-01-14 15:00:00,,,,
336,2016-01-14 16:00:00,272.385015625,97.6,-1.37,2.8000000000000003
337,2016-01-14 17:00:00,,,,
338,2016-01-14 18:00:00,,,,
339,2016-01-14 19:00:00,,,,
340,2016-01-14 20:00:00,,,,
341,2016-01-14 21:00:00,,,,
342,2016-01-14 22:00:00,271.460015625,99.0,4.15,-0.26
343,2016-01-14 23:00:00,,,,
344,2016-01-15 00:00:00,,,,
345,2016-01-15 01:00:00,,,,
346,2016-01-15 02:00:00,,,,
347,2016-01-15 03:00:00,,,,
348,2016-01-15 04:00:00,272.748015625,99.0,-1.82,0.2
349,2016-01-15 05:00:00,,,,
350,2016-01-15 06:00:00,,,,
351,2016-01-15 07:00:00,,,,
352,2016-01-15 08:00:00,,,,
353,2016-01-15 09:00:00,,,,
354,2016-01-15 10:00:00,271.620015625,98.9,0.3,2.4
355,2016-01-15 11:00:00,,,,
356,2016-01-15 12:00:00,,,,
357,2016-01-15 13:00:00,,,,
358,2016-01-15 14:00:00,,,,
359,2016-01-15 15:00:00,,,,
360,2016-01-15 16:00:00,271.747015625,97.7,-0.03,0.61
361,2016-01-15 17:00:00,,,,
362,2016-01-15 18:00:00,,,,
363,2016-01-15 19:00:00,,,,
364,2016-01-15 20:00:00,,,,
365,2016-01-15 21:00:00,,,,
366,2016-01-15 22:00:00,267.579015625,97.0,0.04,0.86
367,2016-01-15 23:00:00,,,,
368,2016-01-16 00:00:00,,,,
369,2016-01-16 01:00:00,,,,
370,2016-01-16 02:00:00,,,,
371,2016-01-16 03:00:00,,,,
372,2016-01-16 04:00:00,270.233,97.8,0.16,2.81
373,2016-01-16 05:00:00,,,,
374,2016-01-16 06:00:00,,,,
375,2016-01-16 07:00:00,,,,
376,2016-01-16 08:00:00,,,,
377,2016-01-16 09:00:00,,,,
378,2016-01-16 10:00:00,273.692,98.4,0.08,4.05
379,2016-01-16 11:00:00,,,,
380,2016-01-16 12:00:00,,,,
381,2016-01-16 13:00:00,,,,
382,2016-01-16 14:00:00,,,,
383,2016-01-16 15:00:00,,,,
384,2016-01-16 16:00:00,274.638015625,100.0,2.19,1.34
385,2016-01-16 17:00:00,,,,
386,2016-01-16 18:00:00,,,,
387,2016-01-16 19:00:00,,,,
388,2016-01-16 20:00:00,,,,
389,2016-01-16 21:00:00,,,,
390,2016-01-16 22:00:00,273.782015625,99.9,1.49,-1.26
391,2016-01-16 23:00:00,,,,
392,2016-01-17 00:00:00,,,,
393,2016-01-17 01:00:00,,,,
394,2016-01-17 02:00:00,,,,
395,2016-01-17 03:00:00,,,,
396,2016-01-17 04:00:00,271.005,99.0,0.71,3.82
397,2016-01-17 05:00:00,,,,
398,2016-01-17 06:00:00,,,,
399,2016-01-17 07:00:00,,,,
400,2016-01-17 08:00:00,,,,
401,2016-01-17 09:00:00,,,,
402,2016-01-17 10:00:00,274.03001562500003,99.6,-1.69,-0.79
403,2016-01-17 11:00:00,,,,
404,2016-01-17 12:00:00,,,,
405,2016-01-17 13:00:00,,,,
406,2016-01-17 14:00:00,,,,
407,2016-01-17 15:00:00,,,,
408,2016-01-17 16:00:00,275.005015625,99.0,-1.66,-0.11
409,2016-01-17 17:00:00,,,,
410,2016-01-17 18:00:00,,,,
411,2016-01-17 19:00:00,,,,
412,2016-01-17 20:00:00,,,,
413,2016-01-17 21:00:00,,,,
414,2016-01-17 22:00:00,274.435,98.6,-0.33,2.62
415,2016-01-17 23:00:00,,,,
416,2016-01-18 00:00:00,,,,
417,2016-01-18 01:00:00,,,,
418,2016-01-18 02:00:00,,,,
419,2016-01-18 03:00:00,,,,
420,2016-01-18 04:00:00,274.185015625,99.7,1.29,1.1
421,2016-01-18 05:00:00,,,,
422,2016-01-18 06:00:00,,,,
423,2016-01-18 07:00:00,,,,
424,2016-01-18 08:00:00,,,,
425,2016-01-18 09:00:00,,,,
426,2016-01-18 10:00:00,274.88800000000003,99.9,2.31,0.21
427,2016-01-18 11:00:00,,,,
428,2016-01-18 12:00:00,,,,
429,2016-01-18 13:00:00,,,,
430,2016-01-18 14:00:00,,,,
431,2016-01-18 15:00:00,,,,
432,2016-01-18 16:00:00,274.426,100.0,0.45,-1.73
433,2016-01-18 17:00:00,,,,
434,2016-01-18 18:00:00,,,,
435,2016-01-18 19:00:00,,,,
436,2016-01-18 20:00:00,,,,
437,2016-01-18 21:00:00,,,,
438,2016-01-18 22:00:00,272.289015625,99.8,2.77,3.6
439,2016-01-18 23:00:00,,,,
440,2016-01-19 00:00:00,,,,
441,2016-01-19 01:00:00,,,,
442,2016-01-19 02:00:00,,,,
443,2016-01-19 03:00:00,,,,
444,2016-01-19 04:00:00,271.244,99.0,-2.24,3.92
445,2016-01-19 05:00:00,,,,
446,2016-01-19 06:00:00,,,,
447,2016-01-19 07:00:00,,,,
448,2016-01-19 08:00:00,,,,
449,2016-01-19 09:00:00,,,,
450,2016-01-19 10:00:00,273.133015625,97.7,-3.28,2.97
451,2016-01-19 11:00:00,,,,
452,2016-01-19 12:00:00,,,,
453,2016-01-19 13:00:00,,,,
454,2016-01-19 14:00:00,,,,
455,2016-01-19 15:00:00,,,,
456,2016-01-19 16:00:00,275.11901562500003,99.7,0.85,2.67
457,2016-01-19 17:00:00,,,,
458,2016-01-19 18:00:00,,,,
459,2016-01-19 19:00:00,,,,
460,2016-01-19 20:00:00,,,,
461,2016-01-19 21:00:00,,,,
462,2016-01-19 22:00:00,274.484,99.4,5.67,-0.28
463,2016-01-19 23:00:00,,,,
464,2016-01-20 00:00:00,,,,
465,2016-01-20 01:00:00,,,,
466,2016-01-20 02:00:00,,,,
467,2016-01-20 03:00:00,,,,
468,2016-01-20 04:00:00,272.907015625,99.2,1.91,1.43
469,2016-01-20 05:00:00,,,,
470,2016-01-20 06:00:00,,,,
471,2016-01-20 07:00:00,,,,
472,2016-01-20 08:00:00,,,,
473,2016-01-20 09:00:00,,,,
474,2016-01-20 10:00:00,274.861,98.9,1.41,-0.32
475,2016-01-20 11:00:00,,,,
476,2016-01-20 12:00:00,,,,
477,2016-01-20 13:00:00,,,,
478,2016-01-20 14:00:00,,,,
479,2016-01-20 15:00:00,,,,
480,2016-01-20 16:00:00,274.448,98.3,-1.19,-2.46
481,2016-01-20 17:00:00,,,,
482,2016-01-20 18:00:00,,,,
483,2016-01-20 19:00:00,,,,
484,2016-01-20 20:00:00,,,,
485,2016-01-20 21:00:00,,,,
486,2016-01-20 22:00:00,269.798,100.0,-2.24,-2.58
487,2016-01-20 23:00:00,,,,
488,2016-01-21 00:00:00,,,,
489,2016-01-21 01:00:00,,,,
490,2016-01-21 02:00:00,,,,
491,2016-01-21 03:00:00,,,,
492,2016-01-21 04:00:00,269.763015625,95.2,2.03,3.22
493,2016-01-21 05:00:00,,,,
494,2016-01-21 06:00:00,,,,
495,2016-01-21 07:00:00,,,,
496,2016-01-21 08:00:00,,,,
497,2016-01-21 09:00:00,,,,
498,2016-01-21 10:00:00,273.334015625,94.0,-3.46,-2.17
499,2016-01-21 11:00:00,,,,
500,2016-01-21 12:00:00,,,,
501,2016-01-21 13:00:00,,,,
502,2016-01-21 14:00:00,,,,
503,2016-01-21 15:00:00,,,,
504,2016-01-21 16:00:00,275.358015625,97.6,-2.75,-2.23
505,2016-01-21 17:00:00,,,,
506,2016-01-21 18:00:00,,,,
507,2016-01-21 19:00:00,,,,
508,2016-01-21 20:00:00,,,,
509,2016-01-21 21:00:00,,,,
510,2016-01-21 22:00:00,271.472015625,97.2,3.0,-1.9
511,2016-01-21 23:00:00,,,,
512,2016-01-22 00:00:00,,,,
513,2016-01-22 01:00:00,,,,
514,2016-01-22 02:00:00,,,,
515,2016-01-22 03:00:00,,,,
516,2016-01-22 04:00:00,271.275015625,94.7,3.66,-1.44
517,2016-01-22 05:00:00,,,,
518,2016-01-22 06:00:00,,,,
519,2016-01-22 07:00:00,,,,
520,2016-01-22 08:00:00,,,,
521,2016-01-22 09:00:00,,,,
522,2016-01-22 10:00:00,274.39300000000003,94.8,4.32,-1.85
523,2016-01-22 11:00:00,,,,
524,2016-01-22 12:00:00,,,,
525,2016-01-22 13:00:00,,,,
526,2016-01-22 14:00:00,,,,
527,2016-01-22 15:00:00,,,,
528,2016-01-22 16:00:00,275.594,98.2,3.18,3.61
529,2016-01-22 17:00:00,,,,
530,2016-01-22 18:00:00,,,,
531,2016-01-22 19:00:00,,,,
532,2016-01-22 20:00:00,,,,
533,2016-01-22 21:00:00,,,,
534,2016-01-22 22:00:00,272.910015625,94.3,-2.54,3.39
535,2016-01-22 23:00:00,,,,
536,2016-01-23 00:00:00,,,,
537,2016-01-23 01:00:00,,,,
538,2016-01-23 02:00:00,,,,
539,2016-01-23 03:00:00,,,,
540,2016-01-23 04:00:00,272.358,93.7,3.43,-0.39
541,2016-01-23 05:00:00,,,,
542,2016-01-23 06:00:00,,,,
543,2016-01-23 07:00:00,,,,
544,2016-01-23 08:00:00,,,,
545,2016-01-23 09:00:00,,,,
546,2016-01-23 10:00:00,274.37600000000003,98.6,3.78,1.94
547,2016-01-23 11:00:00,,,,
548,2016-01-23 12:00:00,,,,
549,2016-01-23 13:00:00,,,,
550,2016-01-23 14:00:00,,,,
551,2016-01-23 15:00:00,,,,
552,2016-01-23 16:00:00,274.844015625,97.6,0.88,0.34
553,2016-01-23 17:00:00,,,,
554,2016-01-23 18:00:00,,,,
555,2016-01-23 19:00:00,,,,
556,2016-01-23 20:00:00,,,,
557,2016-01-23 21:00:00,,,,
558,2016-01-23 22:00:00,270.994,99.2,0.86,2.17
559,2016-01-23 23:00:00,,,,
560,2016-01-24 00:00:00,,,,
561,2016-01-24 01:00:00,,,,
562,2016-01-24 02:00:00,,,,
563,2016-01-24 03:00:00,,,,
564,2016-01-24 04:00:00,271.826015625,99.3,0.8200000000000001,-1.29
565,2016-01-24 05:00:00,,,,
566,2016-01-24 06:00:00,,,,
567,2016-01-24 07:00:00,,,,
568,2016-01-24 08:00:00,,,,
569,2016-01-24 09:00:00,,,,
570,2016-01-24 10:00:00,273.366,97.9,0.13,1.43
571,2016-01-24 11:00:00,,,,
572,2016-01-24 12:00:00,,,,
573,2016-01-24 13:00:00,,,,
574,2016-01-24 14:00:00,,,,
575,2016-01-24 15:00:00,,,,
576,2016-01-24 16:00:00,273.031,95.1,-0.91,-0.6
577,2016-01-24 17:00:00,,,,
578,2016-01-24 18:00:00,,,,
579,2016-01-24 19:00:00,,,,
580,2016-01-24 20:00:00,,,,
581,2016-01-24 21:00:00,,,,
582,2016-01-24 22:00:00,266.128,97.6,-0.13,-0.79
583,2016-01-24 23:00:00,,,,
584,2016-01-25 00:00:00,,,,
585,2016-01-25 01:00:00,,,,
586,2016-01-25 02:00:00,,,,
587,2016-01-25 03:00:00,,,,
588,2016-01-25 04:00:00,266.794015625,99.7,-0.64,0.21
589,2016-01-25 05:00:00,,,,
590,2016-01-25 06:00:00,,,,
591,2016-01-25 07:00:00,,,,
592,2016-01-25 08:00:00,,,,
593,2016-01-25 09:00:00,,,,
594,2016-01-25 10:00:00,271.498,97.1,-1.11,-1.11
595,2016-01-25 11:00:00,,,,
596,2016-01-25 12:00:00,,,,
597,2016-01-25 13:00:00,,,,
598,2016-01-25 14:00:00,,,,
599,2016-01-25 15:00:00,,,,
600,2016-01-25 16:00:00,273.407015625,96.9,0.5700000000000001,-1.2
601,2016-01-25 17:00:00,,,,
602,2016-01-25 18:00:00,,,,
603,2016-01-25 19:00:00,,,,
604,2016-01-25 20:00:00,,,,
605,2016-01-25 21:00:00,,,,
606,2016-01-25 22:00:00,266.427015625,98.0,-0.28,-1.32
607,2016-01-25 23:00:00,,,,
608,2016-01-26 00:00:00,,,,
609,2016-01-26 01:00:00,,,,
610,2016-01-26 02:00:00,,,,
611,2016-01-26 03:00:00,,,,
612,2016-01-26 04:00:00,266.616015625,98.9,0.65,-2.0
613,2016-01-26 05:00:00,,,,
614,2016-01-26 06:00:00,,,,
615,2016-01-26 07:00:00,,,,
616,2016-01-26 08:00:00,,,,
617,2016-01-26 09:00:00,,,,
618,2016-01-26 10:00:00,271.594015625,95.8,-2.28,-2.09
619,2016-01-26 11:00:00,,,,
620,2016-01-26 12:00:00,,,,
621,2016-01-26 13:00:00,,,,
622,2016-01-26 14:00:00,,,,
623,2016-01-26 15:00:00,,,,
624,2016-01-26 16:00:00,273.711,96.7,0.49,1.65
625,2016-01-26 17:00:00,,,,
626,2016-01-26 18:00:00,,,,
627,2016-01-26 19:00:00,,,,
628,2016-01-26 20:00:00,,,,
629,2016-01-26 21:00:00,,,,
630,2016-01-26 22:00:00,268.76,96.1,-2.5500000000000003,1.39
631,2016-01-26 23:00:00,,,,
632,2016-01-27 00:00:00,,,,
633,2016-01-27 01:00:00,,,,
634,2016-01-27 02:00:00,,,,
635,2016-01-27 03:00:00,,,,
636,2016-01-27 04:00:00,267.995015625,92.6,-1.85,-0.53
637,2016-01-27 05:00:00,,,,
638,2016-01-27 06:00:00,,,,
639,2016-01-27 07:00:00,,,,
640,2016-01-27 08:00:00,,,,
641,2016-01-27 09:00:00,,,,
642,2016-01-27 10:00:00,273.346015625,85.7,1.0,1.98
643,2016-01-27 11:00:00,,,,
644,2016-01-27 12:00:00,,,,
645,2016-01-27 13:00:00,,,,
646,2016-01-27 14:00:00,,,,
647,2016-01-27 15:00:00,,,,
