,time,tmp,rh,uwind,vwind
205,2016-01-09 05:00:00,,,,
206,2016-01-09 06:00:00,,,,
207,2016-01-09 07:00:00,,,,
208,2016-01-09 08:00:00,,,,
209,2016-01-09 09:00:00,,,,
210,2016-01-09 10:00:00,285.599015625,80.7,2.34,0.25
211,2016-01-09 11:00:00,,,,
212,2016-01-09 12:00:00,,,,
213,2016-01-09 13:00:00,,,,
214,2016-01-09 14:00:00,,,,
215,2016-01-09 15:00:00,,,,
216,2016-01-09 16:00:00,280.535015625,90.9,0.62,0.75
217,2016-01-09 17:00:00,,,,
218,2016-01-09 18:00:00,,,,
219,2016-01-09 19:00:00,,,,
220,2016-01-09 20:00:00,,,,
221,2016-01-09 21:00:00,,,,
222,2016-01-09 22:00:00,278.263015625,93.6,1.98,0.05
223,2016-01-09 23:00:00,,,,
224,2016-01-10 00:00:00,,,,
225,2016-01-10 01:00:00,,,,
226,2016-01-10 02:00:00,,,,
227,2016-01-10 03:00:00,,,,
228,2016-01-10 04:00:00,287.130015625,92.5,1.82,0.54
229,2016-01-10 05:00:00,,,,
230,2016-01-10 06:00:00,,,,
231,2016-01-10 07:00:00,,,,
232,2016-01-10 08:00:00,,,,
233,2016-01-10 09:00:00,,,,
234,2016-01-10 10:00:00,283.552015625,85.0,1.24,0.68
235,2016-01-10 11:00:00,,,,
236,2016-01-10 12:00:00,,,,
237,2016-01-10 13:00:00,,,,
238,2016-01-10 14:00:00,,,,
239,2016-01-10 15:00:00,,,,
240,2016-01-10 16:00:00,282.001015625,88.10000000000001,2.59,0.25
241,2016-01-10 17:00:00,,,,
242,2016-01-10 18:00:00,,,,
243,2016-01-10 19:00:00,,,,
244,2016-01-10 20:00:00,,,,
245,2016-01-10 21:00:00,,,,
246,2016-01-10 22:00:00,280.226015625,88.4,0.56,0.44
247,2016-01-10 23:00:00,,,,
248,2016-01-11 00:00:00,,,,
249,2016-01-11 01:00:00,,,,
250,2016-01-11 02:00:00,,,,
251,2016-01-11 03:00:00,,,,
252,2016-01-11 04:00:00,288.551,79.9,2.39,1.45
253,2016-01-11 05:00:00,,,,
254,2016-01-11 06:00:00,,,,
255,2016-01-11 07:00:00,,,,
256,2016-01-11 08:00:00,,,,
257,2016-01-11 09:00:00,,,,
258,2016-01-11 10:00:00,286.427015625,68.9,1.28,0.14
259,2016-01-11 11:00:00,,,,
260,2016-01-11 12:00:00,,,,
261,2016-01-11 13:00:00,,,,
262,2016-01-11 14:00:00,,,,
263,2016-01-11 15:00:00,,,,
264,2016-01-11 16:00:00,279.388015625,70.3,0.3,-0.92
265,2016-01-11 17:00:00,,,,
266,2016-01-11 18:00:00,,,,
267,2016-01-11 19:00:00,,,,
268,2016-01-11 20:00:00,,,,
269,2016-01-11 21:00:00,,,,
270,2016-01-11 22:00:00,281.009015625,77.80000000000001,1.56,-0.18
271,2016-01-11 23:00:00,,,,
272,2016-01-12 00:00:00,,,,
273,2016-01-12 01:00:00,,,,
274,2016-01-12 02:00:00,,,,
275,2016-01-12 03:00:00,,,,
276,2016-01-12 04:00:00,287.298015625,78.80000000000001,-0.45,0.86
277,2016-01-12 05:00:00,,,,
278,2016-01-12 06:00:00,,,,
279,2016-01-12 07:00:00,,,,
280,2016-01-12 08:00:00,,,,
281,2016-01-12 09:00:00,,,,
282,2016-01-12 10:00:00,285.522015625,56.5,-1.61,0.49
283,2016-01-12 11:00:00,,,,
284,2016-01-12 12:00:00,,,,
285,2016-01-12 13:00:00,,,,
286,2016-01-12 14:00:00,,,,
287,2016-01-12 15:00:00,,,,
288,2016-01-12 16:00:00,277.328015625,60.1,-0.54,0.8
289,2016-01-12 17:00:00,,,,
290,2016-01-12 18:00:00,,,,
291,2016-01-12 19:00:00,,,,
292,2016-01-12 20:00:00,,,,
293,2016-01-12 21:00:00,,,,
294,2016-01-12 22:00:00,278.353015625,78.60000000000001,-0.73,-0.22
295,2016-01-12 23:00:00,,,,
296,2016-01-13 00:00:00,,,,
297,2016-01-13 01:00:00,,,,
298,2016-01-13 02:00:00,,,,
299,2016-01-13 03:00:00,,,,
300,2016-01-13 04:00:00,288.686015625,79.30000000000001,-0.52,0.05
301,2016-01-13 05:00:00,,,,
302,2016-01-13 06:00:00,,,,
303,2016-01-13 07:00:00,,,,
304,2016-01-13 08:00:00,,,,
305,2016-01-13 09:00:00,,,,
306,2016-01-13 10:00:00,280.451,85.4,0.6900000000000001,-0.3
307,2016-01-13 11:00:00,,,,
308,2016-01-13 12:00:00,,,,
309,2016-01-13 13:00:00,,,,
310,2016-01-13 14:00:00,,,,
311,2016-01-13 15:00:00,,,,
312,2016-01-13 16:00:00,281.428,78.5,-0.45,1.41
313,2016-01-13 17:00:00,,,,
314,2016-01-13 18:00:00,,,,
315,2016-01-13 19:00:00,,,,
316,2016-01-13 20:00:00,,,,
317,2016-01-13 21:00:00,,,,
318,2016-01-13 22:00:00,278.91,75.5,-0.07,1.16
319,2016-01-13 23:00:00,,,,
320,2016-01-14 00:00:00,,,,
321,2016-01-14 01:00:00,,,,
322,2016-01-14 02:00:00,,,,
323,2016-01-14 03:00:00,,,,
324,2016-01-14 04:00:00,287.625015625,84.0,1.77,1.58
325,2016-01-14 05:00:00,,,,
326,2016-01-14 06:00:00,,,,
327,2016-01-14 07:00:00,,,,
328,2016-01-14 08:00:00,,,,
329,2016-01-14 09:00:00,,,,
330,2016-01-14 10:00:00,280.839015625,69.5,-0.11,0.94
331,2016-01-14 11:00:00,,,,
332,2016-01-14 12:00:00,,,,
333,2016-01-14 13:00:00,,,,
334,2016-01-14 14:00:00,,,,
335,2016-01-14 15:00:00,,,,
336,2016-01-14 16:00:00,281.185015625,65.9,0.73,3.61
337,2016-01-14 17:00:00,,,,
338,2016-01-14 18:00:00,,,,
339,2016-01-14 19:00:00,,,,
340,2016-01-14 20:00:00,,,,
341,2016-01-14 21:00:00,,,,
342,2016-01-14 22:00:00,279.716015625,69.10000000000001,2.23,-4.36
343,2016-01-14 23:00:00,,,,
344,2016-01-15 00:00:00,,,,
345,2016-01-15 01:00:00,,,,
346,2016-01-15 02:00:00,,,,
347,2016-01-15 03:00:00,,,,
348,2016-01-15 04:00:00,286.830015625,76.7,-0.9,-4.64
349,2016-01-15 05:00:00,,,,
350,2016-01-15 06:00:00,,,,
351,2016-01-15 07:00:00,,,,
352,2016-01-15 08:00:00,,,,
353,2016-01-15 09:00:00,,,,
354,2016-01-15 10:00:00,283.516015625,88.7,-3.27,-4.18
355,2016-01-15 11:00:00,,,,
356,2016-01-15 12:00:00,,,,
357,2016-01-15 13:00:00,,,,
358,2016-01-15 14:00:00,,,,
359,2016-01-15 15:00:00,,,,
360,2016-01-15 16:00:00,279.323015625,75.5,-4.19,2.11
361,2016-01-15 17:00:00,,,,
362,2016-01-15 18:00:00,,,,
363,2016-01-15 19:00:00,,,,
364,2016-01-15 20:00:00,,,,
365,2016-01-15 21:00:00,,,,
366,2016-01-15 22:00:00,277.303015625,78.60000000000001,1.76,0.8
367,2016-01-15 23:00:00,,,,
368,2016-01-16 00:00:00,,,,
369,2016-01-16 01:00:00,,,,
370,2016-01-16 02:00:00,,,,
371,2016-01-16 03:00:00,,,,
372,2016-01-16 04:00:00,279.871,81.0,2.08,0.19
373,2016-01-16 05:00:00,,,,
374,2016-01-16 06:00:00,,,,
375,2016-01-16 07:00:00,,,,
376,2016-01-16 08:00:00,,,,
377,2016-01-16 09:00:00,,,,
378,2016-01-16 10:00:00,276.66,81.60000000000001,0.7000000000000001,-3.14
379,2016-01-16 11:00:00,,,,
380,2016-01-16 12:00:00,,,,
381,2016-01-16 13:00:00,,,,
382,2016-01-16 14:00:00,,,,
383,2016-01-16 15:00:00,,,,
384,2016-01-16 16:00:00,269.92201562500003,87.9,0.01,0.33
385,2016-01-16 17:00:00,,,,
386,2016-01-16 18:00:00,,,,
387,2016-01-16 19:00:00,,,,
388,2016-01-16 20:00:00,,,,
389,2016-01-16 21:00:00,,,,
390,2016-01-16 22:00:00,269.508015625,88.80000000000001,0.28,-1.25
391,2016-01-16 23:00:00,,,,
392,2016-01-17 00:00:00,,,,
393,2016-01-17 01:00:00,,,,
394,2016-01-17 02:00:00,,,,
395,2016-01-17 03:00:00,,,,
396,2016-01-17 04:00:00,281.351,91.8,-0.06,1.69
397,2016-01-17 05:00:00,,,,
398,2016-01-17 06:00:00,,,,
399,2016-01-17 07:00:00,,,,
400,2016-01-17 08:00:00,,,,
401,2016-01-17 09:00:00,,,,
402,2016-01-17 10:00:00,277.430015625,79.4,-1.27,0.8200000000000001
403,2016-01-17 11:00:00,,,,
404,2016-01-17 12:00:00,,,,
405,2016-01-17 13:00:00,,,,
406,2016-01-17 14:00:00,,,,
407,2016-01-17 15:00:00,,,,
408,2016-01-17 16:00:00,277.08301562500003,83.9,0.12,2.46
409,2016-01-17 17:00:00,,,,
410,2016-01-17 18:00:00,,,,
411,2016-01-17 19:00:00,,,,
412,2016-01-17 20:00:00,,,,
413,2016-01-17 21:00:00,,,,
414,2016-01-17 22:00:00,276.349,93.3,0.72,-0.13
415,2016-01-17 23:00:00,,,,
416,2016-01-18 00:00:00,,,,
417,2016-01-18 01:00:00,,,,
418,2016-01-18 02:00:00,,,,
419,2016-01-18 03:00:00,,,,
420,2016-01-18 04:00:00,284.771015625,96.7,2.3000000000000003,1.97
421,2016-01-18 05:00:00,,,,
422,2016-01-18 06:00:00,,,,
423,2016-01-18 07:00:00,,,,
424,2016-01-18 08:00:00,,,,
425,2016-01-18 09:00:00,,,,
426,2016-01-18 10:00:00,283.398,97.5,2.36,2.43
427,2016-01-18 11:00:00,,,,
428,2016-01-18 12:00:00,,,,
429,2016-01-18 13:00:00,,,,
430,2016-01-18 14:00:00,,,,
431,2016-01-18 15:00:00,,,,
432,2016-01-18 16:00:00,278.746,90.4,2.35,2.32
433,2016-01-18 17:00:00,,,,
434,2016-01-18 18:00:00,,,,
435,2016-01-18 19:00:00,,,,
436,2016-01-18 20:00:00,,,,
437,2016-01-18 21:00:00,,,,
438,2016-01-18 22:00:00,276.551015625,95.6,1.02,-1.12
439,2016-01-18 23:00:00,,,,
440,2016-01-19 00:00:00,,,,
441,2016-01-19 01:00:00,,,,
442,2016-01-19 02:00:00,,,,
443,2016-01-19 03:00:00,,,,
444,2016-01-19 04:00:00,282.38800000000003,96.0,2.54,-0.87
445,2016-01-19 05:00:00,,,,
446,2016-01-19 06:00:00,,,,
447,2016-01-19 07:00:00,,,,
448,2016-01-19 08:00:00,,,,
449,2016-01-19 09:00:00,,,,
450,2016-01-19 10:00:00,277.413015625,92.3,-0.18,2.06
451,2016-01-19 11:00:00,,,,
452,2016-01-19 12:00:00,,,,
453,2016-01-19 13:00:00,,,,
454,2016-01-19 14:00:00,,,,
455,2016-01-19 15:00:00,,,,
456,2016-01-19 16:00:00,277.641015625,97.7,-0.62,1.74
457,2016-01-19 17:00:00,,,,
458,2016-01-19 18:00:00,,,,
459,2016-01-19 19:00:00,,,,
460,2016-01-19 20:00:00,,,,
461,2016-01-19 21:00:00,,,,
462,2016-01-19 22:00:00,276.372,98.5,2.42,0.41
463,2016-01-19 23:00:00,,,,
464,2016-01-20 00:00:00,,,,
465,2016-01-20 01:00:00,,,,
466,2016-01-20 02:00:00,,,,
467,2016-01-20 03:00:00,,,,
468,2016-01-20 04:00:00,281.051015625,97.0,1.43,0.74
469,2016-01-20 05:00:00,,,,
470,2016-01-20 06:00:00,,,,
471,2016-01-20 07:00:00,,,,
472,2016-01-20 08:00:00,,,,
473,2016-01-20 09:00:00,,,,
474,2016-01-20 10:00:00,280.195,87.2,0.7000000000000001,0.49
475,2016-01-20 11:00:00,,,,
476,2016-01-20 12:00:00,,,,
477,2016-01-20 13:00:00,,,,
478,2016-01-20 14:00:00,,,,
479,2016-01-20 15:00:00,,,,
480,2016-01-20 16:00:00,280.594,80.0,1.6,2.71
481,2016-01-20 17:00:00,,,,
482,2016-01-20 18:00:00,,,,
483,2016-01-20 19:00:00,,,,
484,2016-01-20 20:00:00,,,,
485,2016-01-20 21:00:00,,,,
486,2016-01-20 22:00:00,279.50600000000003,84.80000000000001,2.35,0.94
487,2016-01-20 23:00:00,,,,
488,2016-01-21 00:00:00,,,,
489,2016-01-21 01:00:00,,,,
490,2016-01-21 02:00:00,,,,
491,2016-01-21 03:00:00,,,,
492,2016-01-21 04:00:00,281.185015625,81.4,-1.06,0.88
493,2016-01-21 05:00:00,,,,
494,2016-01-21 06:00:00,,,,
495,2016-01-21 07:00:00,,,,
496,2016-01-21 08:00:00,,,,
497,2016-01-21 09:00:00,,,,
498,2016-01-21 10:00:00,280.568015625,75.0,1.06,0.7000000000000001
499,2016-01-21 11:00:00,,,,
500,2016-01-21 12:00:00,,,,
501,2016-01-21 13:00:00,,,,
502,2016-01-21 14:00:00,,,,
503,2016-01-21 15:00:00,,,,
504,2016-01-21 16:00:00,278.080015625,85.80000000000001,1.01,0.72
505,2016-01-21 17:00:00,,,,
506,2016-01-21 18:00:00,,,,
507,2016-01-21 19:00:00,,,,
508,2016-01-21 20:00:00,,,,
509,2016-01-21 21:00:00,,,,
510,2016-01-21 22:00:00,276.778015625,96.7,0.63,-0.78
511,2016-01-21 23:00:00,,,,
512,2016-01-22 00:00:00,,,,
513,2016-01-22 01:00:00,,,,
514,2016-01-22 02:00:00,,,,
515,2016-01-22 03:00:00,,,,
516,2016-01-22 04:00:00,284.385015625,92.3,-1.02,-1.08
517,2016-01-22 05:00:00,,,,
518,2016-01-22 06:00:00,,,,
519,2016-01-22 07:00:00,,,,
520,2016-01-22 08:00:00,,,,
521,2016-01-22 09:00:00,,,,
522,2016-01-22 10:00:00,280.137,82.60000000000001,-1.09,-0.92
523,2016-01-22 11:00:00,,,,
524,2016-01-22 12:00:00,,,,
525,2016-01-22 13:00:00,,,,
526,2016-01-22 14:00:00,,,,
527,2016-01-22 15:00:00,,,,
528,2016-01-22 16:00:00,278.278,82.30000000000001,1.62,1.29
529,2016-01-22 17:00:00,,,,
530,2016-01-22 18:00:00,,,,
531,2016-01-22 19:00:00,,,,
532,2016-01-22 20:00:00,,,,
533,2016-01-22 21:00:00,,,,
534,2016-01-22 22:00:00,276.942015625,98.1,-0.39,2.61
535,2016-01-22 23:00:00,,,,
536,2016-01-23 00:00:00,,,,
537,2016-01-23 01:00:00,,,,
538,2016-01-23 02:00:00,,,,
539,2016-01-23 03:00:00,,,,
540,2016-01-23 04:00:00,287.408,94.1,1.05,2.47
541,2016-01-23 05:00:00,,,,
542,2016-01-23 06:00:00,,,,
543,2016-01-23 07:00:00,,,,
544,2016-01-23 08:00:00,,,,
545,2016-01-23 09:00:00,,,,
546,2016-01-23 10:00:00,279.46,81.0,0.55,-0.01
547,2016-01-23 11:00:00,,,,
548,2016-01-23 12:00:00,,,,
549,2016-01-23 13:00:00,,,,
550,2016-01-23 14:00:00,,,,
551,2016-01-23 15:00:00,,,,
552,2016-01-23 16:00:00,281.050015625,71.8,2.43,0.93
553,2016-01-23 17:00:00,,,,
554,2016-01-23 18:00:00,,,,
555,2016-01-23 19:00:00,,,,
556,2016-01-23 20:00:00,,,,
557,2016-01-23 21:00:00,,,,
558,2016-01-23 22:00:00,279.0,81.30000000000001,2.15,-1.02
559,2016-01-23 23:00:00,,,,
560,2016-01-24 00:00:00,,,,
561,2016-01-24 01:00:00,,,,
562,2016-01-24 02:00:00,,,,
563,2016-01-24 03:00:00,,,,
564,2016-01-24 04:00:00,289.374015625,79.0,1.21,2.88
565,2016-01-24 05:00:00,,,,
566,2016-01-24 06:00:00,,,,
567,2016-01-24 07:00:00,,,,
568,2016-01-24 08:00:00,,,,
569,2016-01-24 09:00:00,,,,
570,2016-01-24 10:00:00,282.358,67.7,0.46,-0.89
571,2016-01-24 11:00:00,,,,
572,2016-01-24 12:00:00,,,,
573,2016-01-24 13:00:00,,,,
574,2016-01-24 14:00:00,,,,
575,2016-01-24 15:00:00,,,,
576,2016-01-24 16:00:00,282.291,66.0,2.34,-0.62
577,2016-01-24 17:00:00,,,,
578,2016-01-24 18:00:00,,,,
579,2016-01-24 19:00:00,,,,
580,2016-01-24 20:00:00,,,,
581,2016-01-24 21:00:00,,,,
582,2016-01-24 22:00:00,279.862,74.2,3.01,-0.54
583,2016-01-24 23:00:00,,,,
584,2016-01-25 00:00:00,,,,
585,2016-01-25 01:00:00,,,,
586,2016-01-25 02:00:00,,,,
587,2016-01-25 03:00:00,,,,
588,2016-01-25 04:00:00,288.686015625,74.3,-0.39,-0.58
589,2016-01-25 05:00:00,,,,
590,2016-01-25 06:00:00,,,,
591,2016-01-25 07:00:00,,,,
592,2016-01-25 08:00:00,,,,
593,2016-01-25 09:00:00,,,,
594,2016-01-25 10:00:00,282.332,65.60000000000001,-0.63,2.51
595,2016-01-25 11:00:00,,,,
596,2016-01-25 12:00:00,,,,
597,2016-01-25 13:00:00,,,,
598,2016-01-25 14:00:00,,,,
599,2016-01-25 15:00:00,,,,
600,2016-01-25 16:00:00,281.663015625,63.5,-0.8,-0.29
601,2016-01-25 17:00:00,,,,
602,2016-01-25 18:00:00,,,,
603,2016-01-25 19:00:00,,,,
604,2016-01-25 20:00:00,,,,
605,2016-01-25 21:00:00,,,,
606,2016-01-25 22:00:00,279.045015625,77.2,2.64,-0.24
607,2016-01-25 23:00:00,,,,
608,2016-01-26 00:00:00,,,,
609,2016-01-26 01:00:00,,,,
610,2016-01-26 02:00:00,,,,
611,2016-01-26 03:00:00,,,,
612,2016-01-26 04:00:00,286.044015625,85.30000000000001,1.79,-0.59
613,2016-01-26 05:00:00,,,,
614,2016-01-26 06:00:00,,,,
615,2016-01-26 07:00:00,,,,
616,2016-01-26 08:00:00,,,,
617,2016-01-26 09:00:00,,,,
618,2016-01-26 10:00:00,279.218015625,68.2,-0.51,-0.87
619,2016-01-26 11:00:00,,,,
620,2016-01-26 12:00:00,,,,
621,2016-01-26 13:00:00,,,,
622,2016-01-26 14:00:00,,,,
623,2016-01-26 15:00:00,,,,
624,2016-01-26 16:00:00,280.879,61.400000000000006,1.63,1.14
625,2016-01-26 17:00:00,,,,
626,2016-01-26 18:00:00,,,,
627,2016-01-26 19:00:00,,,,
628,2016-01-26 20:00:00,,,,
629,2016-01-26 21:00:00,,,,
630,2016-01-26 22:00:00,279.312,73.7,-0.62,1.5
631,2016-01-26 23:00:00,,,,
632,2016-01-27 00:00:00,,,,
633,2016-01-27 01:00:00,,,,
634,2016-01-27 02:00:00,,,,
635,2016-01-27 03:00:00,,,,
636,2016-01-27 04:00:00,282.55901562500003,72.60000000000001,-1.24,-0.61
637,2016-01-27 05:00:00,,,,
638,2016-01-27 06:00:00,,,,
639,2016-01-27 07:00:00,,,,
640,2016-01-27 08:00:00,,,,
641,2016-01-27 09:00:00,,,,
642,2016-01-27 10:00:00,280.138015625,63.5,0.54,0.49
643,2016-01-27 11:00:00,,,,
644,2016-01-27 12:00:00,,,,
645,2016-01-27 13:00:00,,,,
646,2016-01-27 14:00:00,,,,
647,2016-01-27 15:00:00,,,,
